year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macao, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960,,,,,,,,10361273.0,7047437.0,,,,,,,9118700.0,,,,,,,,,7867374.0,,,,,18266765.0,,,,,667070000.0,,,,,,,,,,9659818.0,4581000.0,,,,,,,,,,,4429600.0,45670000.0,,,,,,,,,,,,,,,,,,9983512.0,175860.0,,,,,,,50197600.0,,94091638.0,,,,,,,,,,,,,313969.0,,,,,,,,,,,,,,,,,,,,,11486000.0,,,2371746.0,,,,3581239.0,,,,,,,,29589842.0,9036700.0,,,,,,,,,,,,,,3994270.0,,,,,30641187.0,,,,,7480395.0,5362000.0,,11209160.0,,,,,,,,,,,,,,,180671000.0,,,,,,,,,
1961,,,,,,,,10598814.0,7086299.0,,,,,,,9165800.0,,,,,,,,,7943118.0,,,,,18634977.0,,,,,660330000.0,,,,,,,,,,9587250.0,4609817.0,,,,,,,,,,,4461004.0,46189000.0,,,,,,,,,,,,,,,,,,10029000.0,178905.0,,,,,,,50523200.0,,94943293.0,,,,,,,,,,,,,316845.0,,,,,,,,,,,,,,,,,,,,,11638713.0,,,2432450.0,,,,3609800.0,,,,,,,,29978949.0,9031200.0,,,,,,,,,,,,,,4191642.0,,,,,30903894.0,,,,,7519998.0,5512000.0,,11563348.0,,,,,,,,,,,,,,,183691000.0,,,,,,,,,
1962,10267083.0,1728137.0,11000948.0,4826015.0,21283783.0,,,10794968.0,7129864.0,,122902.0,171863.0,56839289.0,228747.0,,9218400.0,97594.0,2151895.0,,3593918.0,3349000.0,512764.0,76039390.0,,8012946.0,4919632.0,2961915.0,6083619.0,5793633.0,18985849.0,209878.0,1523478.0,3150417.0,7961258.0,665770000.0,17009885.0,191689.0,17486434.0,1047924.0,1345187.0,3832408.0,4076557.0,7254373.0,,9620282.0,4646899.0,89898.0,3453434.0,4681707.0,28173309.0,2747687.0,249220.0,1666618.0,,25145372.0,421869.0,4491443.0,47124000.0,,,455661.0,374020.0,,73739117.0,7355248.0,8448233.0,,,4208858.0,3140003.0,627820.0,597896.0,3880130.0,2090162.0,3305200.0,10063000.0,182053.0,454000000.0,99028000.0,22874000.0,7240260.0,2830000.0,2310904.0,50843200.0,1665128.0,95831757.0,933559.0,,8678557.0,10917494.0,26420307.0,358266.0,,1886848.0,893143.0,1112796.0,1441863.0,,320750.0,,5703324.0,3628608.0,8906385.0,,4690372.0,329011.0,,1146757.0,701016.0,41121485.0,,,1010280.0,474528.0,13056604.0,7788944.0,23634436.0,621392.0,10332057.0,11805689.0,,,2488550.0,1590597.0,4076008.0,41871351.0,3638919.0,628164.0,53100671.0,1215725.0,1837378.0,2009813.0,10516500.0,30325264.0,30329617.0,9019800.0,2448046.0,,358900.0,18680721.0,,3051242.0,,65345.0,4943029.0,3430243.0,7616060.0,2467895.0,1750200.0,4237384.0,1582962.0,,3080153.0,18356657.0,31158061.0,10421936.0,11183227.0,,370006.0,7561588.0,5666000.0,4834621.0,11918938.0,,10863958.0,29263397.0,,1528098.0,,887498.0,4286552.0,29788695.0,,7688797.0,,,53292000.0,186538000.0,2598466.0,,,8143375.0,33796140.0,1133134.0,6120081.0,3421000.0,4277736.0
1963,,,,,,,,11001483.0,7175811.0,,,,,,,9283100.0,,,,,,,,,8078145.0,,,,,19342841.0,,,,,682335000.0,,,,,,,,,,9666468.0,4683579.0,,,,,,,,,,,4523309.0,47808000.0,,,,,,,,,,,,,,,,,,10091000.0,185481.0,,,,,,,51198300.0,,96811940.0,,,,,,,,,,,,,324100.0,,,,,,,,,,,,,,,,,,,,,11965966.0,,,2541350.0,,,,3666540.0,,,,,,,,30662122.0,9081600.0,,,,,,,,,,,,,,4281858.0,,,,,31429834.0,,,,,7604328.0,5789000.0,,12276610.0,,,,,,,,,,,,,,,189242000.0,,,,,,,,,
1964,,,,,,,,11218304.0,7223801.0,,,,,,,9367000.0,,,,,,,,,8144339.0,,,,,19711053.0,,,,,698355000.0,,,,,,,,,,9726030.0,4720171.0,,,,,,,,,,,4548544.0,48340000.0,,,,,,,,,,,,,,,,,,10124000.0,188847.0,,,,,,,51600200.0,,97826267.0,,,,,,,,,,,,,327750.0,,,,,,,,,,,,,,,,,,,,,12127120.0,,,2591950.0,,,,3694339.0,,,,,,,,30975520.0,9122500.0,,,,,,,,,,,,,,4326174.0,,,,,31740862.0,,,,,7661354.0,5887000.0,,12631480.0,,,,,,,,,,,,,,,191889000.0,,,,,,,,,
1965,,,,,,,,11439384.0,7270889.0,,,,,,,9448100.0,,,,,,,,,8201400.0,,,,,20071104.0,,,,,715185000.0,,,,,,,,,,9776922.0,4758100.0,,,,,,,,,,,4563732.0,48763000.0,,,,,,,,,,,,,,,,,,10152934.0,192288.0,,,,,,,51987100.0,,98882534.0,,,,,,,2253604.0,,,,,,331500.0,,,,,,,,,,,,,,,,,,,,,12292000.0,,,2640400.0,,,,3723153.0,,,,,,,,31262358.0,9128850.0,,,,,,,,,,,,,,4369939.0,,,,,32084511.0,,,,,7733853.0,5943000.0,,12977635.0,,,,,,,,,,,,,,,194303000.0,,,,,,,,,
1966,,,,,,,,11655083.0,7322066.0,,,,,,,9507800.0,,,,,,,,,8258057.0,,,,,20448496.0,,,,,735400000.0,,,,,,,,,,9815359.0,4797500.0,,,,,,,,,,,4580869.0,49194000.0,,,,,,,,,,,,,,,,,,10184561.0,195610.0,,,,,,,52331600.0,,99790308.0,,,,,,,2278721.0,,,,,,333895.0,,,,,,,,,,,,,,,,,,,,,12454800.0,,,2687550.0,,,,3753628.0,,,,,,,,31532016.0,9108800.0,,,,,,,,,,,,,,4408988.0,,,,,32451975.0,,,,,7807797.0,5996000.0,,13321002.0,,,,,,,,,,,,,,,196560000.0,,,,,,,,,
1967,11537966.0,1984060.0,12760499.0,5247469.0,22934225.0,,,11872264.0,7376998.0,,151120.0,202182.0,62821884.0,238224.0,,9556500.0,113265.0,2427334.0,,4040665.0,3585000.0,553541.0,88049823.0,,8310226.0,5127935.0,3330989.0,6960067.0,6335506.0,20819767.0,246787.0,1733638.0,3495967.0,8858908.0,754550000.0,19764027.0,217378.0,19941073.0,1179760.0,1588717.0,4744870.0,4174366.0,8139332.0,,9835109.0,4838800.0,127617.0,4049146.0,5432424.0,31681188.0,3232927.0,259864.0,1820319.0,,27860297.0,485000.0,4605744.0,49569000.0,,102756.0,489004.0,439593.0,4564785.0,76368453.0,8490213.0,8716441.0,,,4690773.0,3451418.0,601287.0,672848.0,4318137.0,2500689.0,3722800.0,10223422.0,198676.0,506000000.0,109343000.0,26538000.0,8519282.0,2900100.0,2693585.0,52667100.0,1861096.0,100825279.0,1255058.0,,10191512.0,12617009.0,30131000.0,575003.0,2301371.0,2186894.0,996380.0,1279406.0,1759224.0,,335012.0,,6334556.0,4147252.0,10154878.0,,5212416.0,318573.0,,1230542.0,789309.0,47995559.0,,,1149500.0,501035.0,14770296.0,8680909.0,25870271.0,706640.0,11261690.0,12596822.0,,96094.0,2728150.0,1865490.0,4534062.0,47287752.0,3786019.0,714775.0,60641899.0,1405486.0,2102625.0,2287985.0,12132200.0,35356600.0,31785378.0,9103000.0,2648961.0,,414024.0,19284814.0,,3451079.0,,70787.0,5618198.0,3965841.0,7971222.0,2662190.0,1977600.0,4442238.0,1646912.0,151000.0,3428839.0,20997321.0,32850275.0,11737396.0,12716129.0,,420690.0,7867931.0,6063000.0,5680812.0,13648692.0,,12607312.0,34024249.0,,1735550.0,,960155.0,4786986.0,33411317.0,,8900294.0,,,54959000.0,198712000.0,2748579.0,,,9709552.0,39463910.0,1142636.0,6740785.0,3900000.0,4995432.0
1968,,,,,,,,12101660.0,7415403.0,,,,,,,9589800.0,,,,,,,,,8369603.0,,,,,21143100.0,,,,,774510000.0,,,,,,,,,,9851051.0,4867300.0,,,,,,,,,,,4626469.0,49934000.0,,,,,,,,,,,,,,,,,,10263542.0,201245.0,,,,,,,52986600.0,,101960672.0,,,,,,,2322031.0,,,,,,335867.0,,,,,,,,,,,,,,,,,,,,,12724680.0,,,2759000.0,,,,3818983.0,,,,,,,,32034813.0,9115050.0,,,,,,,,,,,,,,4471590.0,,,,,33239301.0,,,,,7912217.0,6132000.0,,13962358.0,,,,,,,,,,,,,,,200706000.0,,,,,,,,,
1969,,,,,,,,12379384.0,7441055.0,,,,,,,9612700.0,,,,,,,,,8434172.0,,,,,21448073.0,,,,,796025000.0,,,,,,,,,,9806577.0,4890687.0,,,,,,,,,,,4623785.0,50353000.0,,,,,,,,,,,,,,,,,,10302814.0,202920.0,,,,,,,53317000.0,,103171831.0,,,,,,,2341871.0,,,,,,337500.0,,,,,,,,,,,,,,,,,,,,,12873000.0,,,2788500.0,,,,3850977.0,,,,,,,,32280848.0,9097200.0,,,,,,,,,,,,,,4477625.0,,,,,33566084.0,,,,,7968018.0,6212000.0,,14282297.0,,,,,,,,,,,,,,,202677000.0,,,,,,,,,
1970,,,,,,,,12660160.0,7467086.0,,,,,,,9637800.0,,,,,,,,,8489574.0,,,,,21749986.0,,,,,818315000.0,,,,,,,,,,9795226.0,4928757.0,,,,,,,,,,,4606307.0,50787000.0,,,,,,,,,,,,,,,,,,10337004.0,204104.0,,,,,,,53661100.0,,104344973.0,,,,,,,2361159.0,,,,,,339174.0,,,,,,,,,,,,,,,,,,,,,13032335.0,,,2828050.0,,,,3877386.0,,,,,,,,32526000.0,9044200.0,,,,,,,,,,,,,,4523873.0,,,,,33876479.0,,,,,8042803.0,6267000.0,,14598316.0,,,,,,,,,,,,,,,205052000.0,,,,,,,,,
1971,,,,,,,,12937200.0,7500482.0,,,,,,,9672500.0,,,,,,,,,8536395.0,,,,,22026400.0,,,,,841105000.0,,,,,,,,,,9824749.0,4963126.0,,,,,,,,,,,4612124.0,51285000.0,,,,,,,,,,,,,,,,,,10364869.0,206092.0,,,,,,,54005500.0,,105696786.0,,,,,,,2381641.0,,,,,,342400.0,,,,,,,,,,,,,,,,,,,,,13193776.0,,,2875300.0,,,,3903039.0,,,,,,,,32777810.0,8990450.0,,,,,,,,,,,,,,4556627.0,,,,,34195056.0,,,,,8098328.0,6343293.0,,14918496.0,,,,,,,,,,,,,,,207661000.0,,,,,,,,,
1972,13079460.0,2263554.0,14760787.0,5894858.0,24779799.0,,59461.0,13177000.0,7544201.0,,178332.0,230800.0,70759295.0,242445.0,,9709100.0,127661.0,2761407.0,1087991.0,4565872.0,3819000.0,619351.0,100840058.0,141500.0,8576200.0,5433886.0,3529983.0,7450606.0,7021028.0,22284500.0,275392.0,1927260.0,3899068.0,9717524.0,862030000.0,22542890.0,250027.0,23007669.0,1340458.0,1834796.0,6071696.0,4225310.0,8831348.0,626300.0,9862158.0,4991596.0,178848.0,4671329.0,6298651.0,34807417.0,3790903.0,277603.0,2260187.0,,30770372.0,544000.0,4639657.0,51732000.0,,124000.0,537977.0,517101.0,4786475.0,78717088.0,9354120.0,8888628.0,96618.0,,5149581.0,3811387.0,625361.0,742869.0,4698301.0,2965146.0,4115700.0,10394091.0,209275.0,567000000.0,121282000.0,30614000.0,10061506.0,3024400.0,3095893.0,54365564.0,1997616.0,107188273.0,1613551.0,,12044785.0,14781241.0,33505000.0,841934.0,2401244.0,2680018.0,1116779.0,1482628.0,2183877.0,,346600.0,261202.0,7082430.0,4730997.0,11441462.0,122681.0,5828158.0,319430.0,,1332786.0,851334.0,55984294.0,60427.0,,1320500.0,527678.0,16660670.0,9809596.0,28466390.0,821782.0,12412593.0,13329874.0,163778.0,125500.0,2929100.0,2182908.0,5060262.0,53740085.0,3933004.0,829050.0,69325921.0,1616384.0,2416549.0,2614104.0,13954700.0,40850141.0,33039545.0,8970450.0,2847132.0,131794.0,461633.0,20662648.0,,3992121.0,,76595.0,6472756.0,4588696.0,8313288.0,2879013.0,2152400.0,4593433.0,1694510.0,174500.0,3840161.0,23935810.0,34513161.0,13016733.0,14597019.0,381410.0,480105.0,8122293.0,6401400.0,6701172.0,15226039.0,,14706593.0,39276153.0,,2056351.0,,975199.0,5303507.0,37492953.0,,10190285.0,,336325.0,56079000.0,209896000.0,2829526.0,,,11515649.0,44655014.0,1089572.0,7407075.0,4506497.0,5861135.0
1973,,,,,,,,13380400.0,7586115.0,,,,,,9236465.0,9738400.0,,,,,,,,,8620997.0,,,,,22559500.0,,,,,881940000.0,,,,,,,,,,9912080.0,5021861.0,,,,,,,,1410836.0,,,4666081.0,52157000.0,,,,,,,,,,,,,,,,,,10425984.0,212364.0,,,,,,,54796843.0,,108706797.0,,,,,,,2421355.0,,,,,3245551.0,350450.0,,,,,,,,,,,,,,,,,,,,,13438404.0,,,2992300.0,,,,3960613.0,,,,,,,,33331131.0,8975950.0,,,,,132556176.0,,,,,,,,,4637193.0,,,,,34836716.0,,,,,8136774.0,6441100.0,,15525588.0,,,,,,,,,,,,48367002.0,,,211909000.0,,,,,,,,,
1974,,,,,,,,13599100.0,7599038.0,,,,,,,9767800.0,,,,,,,,,8678745.0,,,,,22874700.0,,,,,900350000.0,,,,,,,,,,9975770.0,5045297.0,,,,,,,,,,,4690574.0,52503000.0,,,,,,,,,,,,,,,,,,10471272.0,215324.0,,,,,,,55226259.0,,110162302.0,,,,,,,2442473.0,,,,,,355050.0,,,,,,,,,,,,,,,,,,,,,13540584.0,,,3058400.0,,,,3985258.0,,,,,,,,33642890.0,9098300.0,,,,,,,,,,,,,,4682100.0,,,,,35184287.0,,,,,8160560.0,6460000.0,,15824103.0,,,,,,,,,,,,,,,213854000.0,,,,,,,,,
1975,,,,,,,,13771400.0,7578903.0,,,,,,,9794800.0,,,,,,,,,8720742.0,,,,,23209200.0,,,,,916395000.0,,,,,,,,,,10042019.0,5059861.0,,,,,,,,,,,4711439.0,52758427.0,,,,,,,,,,,,,,,,,,10531820.0,218031.0,,,,,,,55571894.0,,111573116.0,,,,,,,2461606.0,,,,,,358950.0,,,,,,,,,,,,,,,,,,,,,13653438.0,,,3117800.0,,,,4007313.0,,,,,,,,33969240.0,9411090.0,,,,,,,,,,,,,,4729718.0,,,,,35563535.0,,,,,8192566.0,6403500.0,,16122188.0,,,,,,,,,,,,,,,215973000.0,,,,,,,,,
1976,,,,,,,,13915500.0,7565525.0,,,,,,,9811000.0,,,,,,,,,8755037.0,,,,,23517500.0,,,,,930685000.0,,,,,,,,,,10105143.0,5072596.0,,,,,,,,,,,4725664.0,52953613.0,,,,,,,,,,,,,,,,,,10588729.0,220133.0,,,,,,,55838536.0,,112774841.0,,,,,,,2476760.0,,,,,,360750.0,,,,,,,,,,,,,,,,,,,,,13769913.0,,,3153550.0,,,,4026152.0,,,,,,,,34299428.0,9621970.0,,,,,,,,,,,,,,4778540.0,,,,,35996780.0,,,,,8222310.0,6333313.0,,16450056.0,,,,,,,,,,,,,,,218035000.0,,,,,,,,,
